"InvoiceNo","StockCode","Description","Quantity","InvoiceDate","UnitPrice","CustomerID","Country","Day","Month","Year","date","Trend","Rating","RatingOrd","County"
"536540","22147","FELTCRAFT BUTTERFLY HEARTS",12,"1/12/2010 14:05",1.45,14911,"India",1,12,2010,"1-12-2010",1,4.21455814408984,"**",NA
"536540","21833","CAMOUFLAGE LED TORCH",12,"1/12/2010 14:05",1.69,14911,"India",1,12,2010,"1-12-2010",1,4.55000004319354,"***",NA
"536540","85136A","YELLOW SHARK HELICOPTER",2,"1/12/2010 14:05",7.95,14911,"India",1,12,2010,"1-12-2010",1,9.86851056996542,"*****",NA
"536540","85136C","RED SHARK HELICOPTER",2,"1/12/2010 14:05",7.95,14911,"India",1,12,2010,"1-12-2010",1,9.86851057040166,"*****",NA
"536540","21055","TOOL BOX SOFT TOY ",4,"1/12/2010 14:05",8.95,14911,"India",1,12,2010,"1-12-2010",1,7.92620694509831,"*****",NA
"536544","22356","CHARLOTTE BAG PINK POLKADOT",9,"1/12/2010 14:32",1.66,NA,"UK",1,12,2010,"1-12-2010",1,4.50943463049112,"***","Bedford"
"536544","22645","CERAMIC HEART FAIRY CAKE MONEY BANK",1,"1/12/2010 14:32",3.36,NA,"UK",1,12,2010,"1-12-2010",1,6.41560611760421,"*****","Bedford"
"536544","71053","WHITE METAL LANTERN",1,"1/12/2010 14:32",8.47,NA,"UK",1,12,2010,"1-12-2010",1,7.81772708883835,"*****","Bedford"
"536544","90209B","GREEN ENAMEL+GLASS HAIR COMB",1,"1/12/2010 14:32",2.11,NA,"UK",1,12,2010,"1-12-2010",1,5.08404410409129,"***","Bedford"
"536544","20966","SANDWICH BATH SPONGE",4,"1/12/2010 14:32",2.51,NA,"UK",1,12,2010,"1-12-2010",1,5.54504354127817,"****","Bedford"
"536571","22952","60 CAKE CASES VINTAGE CHRISTMAS",24,"1/12/2010 15:37",0.55,14696,"UK",1,12,2010,"1-12-2010",1,2.59567057893343,"*","Bedford"
"536582","22771","CLEAR DRAWER KNOB ACRYLIC EDWARDIAN",24,"1/12/2010 16:21",1.25,12947,"UK",1,12,2010,"1-12-2010",1,3.91312063475438,"**","Bedford"
"536591","90214M","LETTER ""M"" BLING KEY RING",1,"1/12/2010 16:57",1.25,14606,"UK",1,12,2010,"1-12-2010",1,3.91312141705981,"**","Bedford"
"536592","20914","SET/5 RED RETROSPOT LID GLASS BOWLS",1,"1/12/2010 17:06",5.91,NA,"UK",1,12,2010,"1-12-2010",1,8.50867556035889,"****","Bedford"
"536592","22112","CHOCOLATE HOT WATER BOTTLE",3,"1/12/2010 17:06",11.02,NA,"UK",1,12,2010,"1-12-2010",1,8.34939750544837,"****","Bedford"
"536592","22427","ENAMEL FLOWER JUG CREAM",1,"1/12/2010 17:06",11.87,NA,"UK",1,12,2010,"1-12-2010",1,8.50594261318409,"****","Bedford"
"536592","22737","RIBBON REEL CHRISTMAS PRESENT ",2,"1/12/2010 17:06",3.36,NA,"UK",1,12,2010,"1-12-2010",1,6.41561503277776,"*****","Bedford"
"536592","22988","SOLDIERS EGG CUP ",7,"1/12/2010 17:06",2.51,NA,"UK",1,12,2010,"1-12-2010",1,5.54505482451366,"****","Bedford"
"536592","90214E","LETTER ""E"" BLING KEY RING",1,"1/12/2010 17:06",0.85,NA,"UK",1,12,2010,"1-12-2010",1,3.22685620239722,"**","Bedford"
"536603","22632","HAND WARMER RED POLKA DOT",6,"2/12/2010 8:40",1.85,17850,"UK",2,12,2010,"2-12-2010",2,4.76053480549902,"***","Bedford"
"536611","62096A","PINK/YELLOW FLOWERS HANDBAG",6,"2/12/2010 9:43",1.25,15752,"UK",2,12,2010,"2-12-2010",2,3.9131445409044,"**","Bedford"
"536618","22434","BALLOON PUMP WITH 10 BALLOONS",16,"2/12/2010 10:17",1.95,17017,"UK",2,12,2010,"2-12-2010",2,4.8875161591532,"***","Bedford"
"536623","22245","HOOK  1 HANGER  MAGIC GARDEN",24,"2/12/2010 10:39",0.85,15601,"UK",2,12,2010,"2-12-2010",2,3.22688064608383,"**","Bedford"
"536672","20749","ASSORTED COLOUR MINI CASES",6,"2/12/2010 12:10",7.95,14491,"UK",2,12,2010,"2-12-2010",2,9.86855989119418,"*****","Bedford"
"536690","84406B","CREAM CUPID HEARTS COAT HANGER",6,"2/12/2010 12:25",2.75,17850,"UK",2,12,2010,"2-12-2010",2,5.80415363719737,"****","Bedford"
"536741","17090D","VANILLA INCENSE 40 CONES IN TIN",6,"2/12/2010 13:11",1.25,13117,"UK",2,12,2010,"2-12-2010",2,3.91319190079051,"**","Bedford"
"536756","22909","SET OF 20 VINTAGE CHRISTMAS NAPKINS",1,"2/12/2010 14:23",0.85,NA,"UK",2,12,2010,"2-12-2010",2,3.22692818215784,"**","Bedford"
"536795","85123A","WHITE HANGING HEART T-LIGHT HOLDER",32,"2/12/2010 15:40",2.55,15640,"UK",2,12,2010,"2-12-2010",2,5.58915630693894,"****","Bedford"
"C536816","21129","SILVER FISHING GNOME ",-2,"2/12/2010 17:06",6.95,14443,"UK",2,12,2010,"2-12-2010",2,9.22712224879423,"*****","Bedford"
"536833","84970S","HANGING HEART ZINC T-LIGHT HOLDER",12,"2/12/2010 17:48",0.85,18239,"UK",2,12,2010,"2-12-2010",2,3.22698696961763,"**","Bedford"
"536837","85049A","TRADITIONAL CHRISTMAS RIBBONS",6,"2/12/2010 18:15",1.25,14395,"UK",2,12,2010,"2-12-2010",2,3.91329030861418,"**","Bedford"
"536845","21333","CLASSIC WHITE FRAME",1,"2/12/2010 19:18",2.95,17961,"UK",2,12,2010,"2-12-2010",2,6.01165124700518,"*****","Bedford"
"536846","22750","FELTCRAFT PRINCESS LOLA DOLL",1,"2/12/2010 19:59",3.75,14573,"UK",2,12,2010,"2-12-2010",2,6.77795670372531,"*****","Bedford"
"536856","21791","VINTAGE HEADS AND TAILS CARD GAME ",12,"3/12/2010 10:26",1.25,13370,"UK",3,12,2010,"3-12-2010",3,3.91339406766835,"**","Bedford"
"536862","21071","VINTAGE BILLBOARD DRINK ME MUG",1,"3/12/2010 11:13",2.51,NA,"UK",3,12,2010,"3-12-2010",3,5.54536713877114,"****","Bedford"
"536863","10123C","HEARTS WRAPPING TAPE ",1,"3/12/2010 11:19",0.65,17967,"UK",3,12,2010,"3-12-2010",3,2.8221598708582,"*","Bedford"
"536865","21257","VICTORIAN SEWING BOX MEDIUM",2,"3/12/2010 11:28",16.13,NA,"UK",3,12,2010,"3-12-2010",3,9.18384873633956,"*****","Bedford"
"536865","22839","3 TIER CAKE TIN GREEN AND CREAM",1,"3/12/2010 11:28",29.79,NA,"UK",3,12,2010,"3-12-2010",3,NA,NA,"Bedford"
"536876","21993","FLORAL FOLK STATIONERY SET",3,"3/12/2010 11:36",2.51,NA,"UK",3,12,2010,"3-12-2010",3,5.54557766159088,"****","Bedford"
"536876","84559A","3D SHEET OF DOG STICKERS",2,"3/12/2010 11:36",1.69,NA,"UK",3,12,2010,"3-12-2010",3,4.55060061299088,"***","Bedford"
"536876","90199B","5 STRAND GLASS NECKLACE AMETHYST",1,"3/12/2010 11:36",6.37,NA,"UK",3,12,2010,"3-12-2010",3,8.83427290775619,"*****","Bedford"
"536876","21216","SET 3 RETROSPOT TEA COFFEE SUGAR",1,"3/12/2010 11:36",11.02,NA,"UK",3,12,2010,"3-12-2010",3,8.34966527479955,"****","Bedford"
"536876","21872","GLAMOROUS  MUG",2,"3/12/2010 11:36",3.36,NA,"UK",3,12,2010,"3-12-2010",3,6.41644055257563,"*****","Bedford"
"536885","21523","DOORMAT FANCY FONT HOME SWEET HOME",10,"3/12/2010 11:42",6.75,NA,"India",3,12,2010,"3-12-2010",3,9.0941527950067,"*****",NA
"536885","48184","DOORMAT ENGLISH ROSE ",10,"3/12/2010 11:42",6.75,NA,"India",3,12,2010,"3-12-2010",3,9.09415401948372,"*****",NA
"536885","22837","HOT WATER BOTTLE BABUSHKA ",24,"3/12/2010 11:42",4.65,NA,"India",3,12,2010,"3-12-2010",3,7.54823903397685,"*****",NA
"536885","22312","OFFICE MUG WARMER POLKADOT",36,"3/12/2010 11:42",2.95,NA,"India",3,12,2010,"3-12-2010",3,6.01234329935947,"*****",NA
"536885","51014C","FEATHER PEN COAL BLACK",36,"3/12/2010 11:42",0.85,NA,"India",3,12,2010,"3-12-2010",3,3.22773768089795,"**",NA
"536890","17090A","LAVENDER INCENSE 40 CONES IN TIN",36,"3/12/2010 11:48",0.85,14156,"India",3,12,2010,"3-12-2010",3,3.22773891670746,"**",NA
"536890","17084R","ASSORTED INCENSE PACK",1440,"3/12/2010 11:48",0.16,14156,"India",3,12,2010,"3-12-2010",3,1.40089959372761,"*",NA
"536943","84944","SET OF 6 KASHMIR FOLKART BAUBLES",2,"3/12/2010 12:11",4.25,17884,"UK",3,12,2010,"3-12-2010",3,7.2163785380871,"*****","Bedford"
"536946","85049E","SCANDINAVIAN REDS RIBBONS",12,"3/12/2010 12:28",1.25,13013,"UK",3,12,2010,"3-12-2010",3,3.91416945109046,"***","Bedford"
"536972","22627","MINT KITCHEN SCALES",3,"3/12/2010 13:42",8.5,16926,"UK",3,12,2010,"3-12-2010",3,7.8250901462888,"****","Bedford"
"536975","20668","DISCO BALL CHRISTMAS DECORATION",48,"3/12/2010 14:04",0.12,14911,"India",3,12,2010,"3-12-2010",3,1.21368302181418,"*",NA
"536975","22909","SET OF 20 VINTAGE CHRISTMAS NAPKINS",24,"3/12/2010 14:04",0.85,14911,"India",3,12,2010,"3-12-2010",3,3.22808959324168,"**",NA
"536975","22585","PACK OF 6 BIRDY GIFT TAGS",12,"3/12/2010 14:04",1.25,14911,"India",3,12,2010,"3-12-2010",3,3.91438066002766,"***",NA
"536975","22844","VINTAGE CREAM DOG FOOD CONTAINER",4,"3/12/2010 14:04",8.5,14911,"India",3,12,2010,"3-12-2010",3,7.82512457611054,"****",NA
"536975","22848","BREAD BIN DINER STYLE PINK",2,"3/12/2010 14:04",16.95,14911,"India",3,12,2010,"3-12-2010",3,9.29867792498606,"*****",NA
"536975","22946","WOODEN ADVENT CALENDAR CREAM",2,"3/12/2010 14:04",16.95,14911,"India",3,12,2010,"3-12-2010",3,9.29867895610284,"*****",NA
"536975","22560","TRADITIONAL MODELLING CLAY",24,"3/12/2010 14:04",1.25,14911,"India",3,12,2010,"3-12-2010",3,3.91439502215487,"***",NA
"536975","21912","VINTAGE SNAKES & LADDERS",4,"3/12/2010 14:04",3.75,14911,"India",3,12,2010,"3-12-2010",3,6.77899852057163,"*****",NA
"536975","22549","PICTURE DOMINOES",12,"3/12/2010 14:04",1.45,14911,"India",3,12,2010,"3-12-2010",3,4.21583737194468,"***",NA
"536975","22623","BOX OF VINTAGE JIGSAW BLOCKS ",3,"3/12/2010 14:04",4.95,14911,"India",3,12,2010,"3-12-2010",3,7.7882925036841,"****",NA
"536975","22299","PIG KEYRING WITH LIGHT & SOUND ",24,"3/12/2010 14:04",1.25,14911,"India",3,12,2010,"3-12-2010",3,3.91440950412086,"***",NA
"536975","22180","RETROSPOT LAMP",4,"3/12/2010 14:04",9.95,14911,"India",3,12,2010,"3-12-2010",3,8.13937074973427,"****",NA
"536975","20966","SANDWICH BATH SPONGE",10,"3/12/2010 14:04",1.25,14911,"India",3,12,2010,"3-12-2010",3,3.91441597917364,"***",NA
"536975","20961","STRAWBERRY BATH SPONGE ",10,"3/12/2010 14:04",1.25,14911,"India",3,12,2010,"3-12-2010",3,3.91441760166021,"***",NA
"536975","22863","SOAP DISH BROCANTE",6,"3/12/2010 14:04",2.95,14911,"India",3,12,2010,"3-12-2010",3,6.01274767807434,"*****",NA
"536975","22941","CHRISTMAS LIGHTS 10 REINDEER",12,"3/12/2010 14:04",8.5,14911,"India",3,12,2010,"3-12-2010",3,7.82514124798876,"****",NA
"536975","22816","CARD MOTORBIKE SANTA",24,"3/12/2010 14:04",0.42,14911,"India",3,12,2010,"3-12-2010",3,2.2695692846784,"*",NA
"536975","22704","WRAP RED APPLES ",25,"3/12/2010 14:04",0.42,14911,"India",3,12,2010,"3-12-2010",3,2.26957419248476,"*",NA
"536975","22705","WRAP GREEN PEARS ",25,"3/12/2010 14:04",0.42,14911,"India",3,12,2010,"3-12-2010",3,2.26957583141757,"*",NA
"536975","22748","POPPYS PLAYHOUSE KITCHEN,6,3/12/2010 14:04,2.1,14911,EIRE
536975,22745,POPPYS PLAYHOUSE BEDROOM ",6,"3/12/2010 14:04",2.1,14911,"India",3,12,2010,"3-12-2010",3,5.07330008857398,"****",NA
"536975","22746","POPPYS PLAYHOUSE LIVINGROOM ,6,3/12/2010 14:04,2.1,14911,EIRE
536975,22747,POPPYS PLAYHOUSE BATHROOM",6,"3/12/2010 14:04",2.1,14911,"India",3,12,2010,"3-12-2010",3,5.07330173050771,"****",NA
"536975","21164","HOME SWEET HOME METAL SIGN ",6,"3/12/2010 14:04",2.95,14911,"India",3,12,2010,"3-12-2010",3,6.01277386516271,"*****",NA
"536975","21484","CHICK GREY HOT WATER BOTTLE",4,"3/12/2010 14:04",3.45,14911,"India",3,12,2010,"3-12-2010",3,6.50228956890433,"*****",NA
"536975","22114","HOT WATER BOTTLE TEA AND SYMPATHY",8,"3/12/2010 14:04",3.95,14911,"India",3,12,2010,"3-12-2010",3,6.95744217253137,"*****",NA
"536975","22113","GREY HEART HOT WATER BOTTLE",8,"3/12/2010 14:04",3.75,14911,"India",3,12,2010,"3-12-2010",3,6.77905391480448,"*****",NA
"536975","22112","CHOCOLATE HOT WATER BOTTLE",9,"3/12/2010 14:04",4.95,14911,"India",3,12,2010,"3-12-2010",3,7.78834312587059,"****",NA
"536975","84559A","3D SHEET OF DOG STICKERS",12,"3/12/2010 14:04",0.85,14911,"India",3,12,2010,"3-12-2010",3,3.2281769314604,"**",NA
"536980","22952","60 CAKE CASES VINTAGE CHRISTMAS",2,"3/12/2010 14:26",0.55,17819,"UK",3,12,2010,"3-12-2010",3,2.59707853168285,"*","Bedford"
"536982","35970","ZINC FOLKART SLEIGH BELLS",13,"3/12/2010 14:27",4.21,NA,"UK",3,12,2010,"3-12-2010",3,7.18294230835019,"*****","Bedford"
"536987","90128B","BLUE LEAVES AND BEADS PHONE CHARM",1,"3/12/2010 14:54",1.25,17198,"UK",3,12,2010,"3-12-2010",3,3.91482213763578,"***","Bedford"
