"Country","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q46","Q47","Q48","Q49","Q50","Q51","Q260","Q261","Q262","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q286","Q287","Q288","Q288R","Q289","W_WEIGHT"
"DEU",2,3,3,3,3,1,4,4,4,2,2,4,2,2,4,1,2,7,8,8,4,1,1948,69,5,1,3,NA,2,NA,NA,NA,1,2,8,3,2,1
"DEU",2,4,4,4,3,NA,5,5,4,1,5,5,2,3,4,2,2,9,8,9,4,1,1994,23,6,0,5,NA,3,NA,NA,NA,1,2,3,1,2,1
"DEU",NA,3,3,4,3,NA,5,5,4,3,4,2,4,4,4,1,2,8,8,8,4,2,1978,39,3,0,6,NA,4,NA,NA,NA,1,2,7,2,1,1
"DEU",3,3,3,4,NA,4,5,5,2,2,4,2,1,2,4,2,3,10,8,7,4,2,1977,40,6,0,6,NA,4,NA,NA,NA,1,3,6,2,3,1
"DEU",2,3,3,4,3,3,4,3,3,NA,2,2,NA,2,4,2,3,7,6,8,4,1,1965,52,1,1,7,NA,4,7,NA,4,1,2,7,2,2,1
"DEU",NA,3,3,4,3,2,4,4,3,4,5,2,4,2,3,2,2,5,7,8,4,2,1947,70,1,1,3,NA,2,5,NA,3,1,3,7,2,2,1
"DEU",4,3,4,4,3,4,5,4,4,2,5,4,3,4,5,3,5,3,7,9,4,2,1943,74,6,2,7,NA,4,NA,NA,NA,1,2,7,2,0,1
"DEU",3,3,3,3,3,2,5,5,4,3,3,2,4,4,4,2,3,9,8,7,4,1,1969,48,6,0,4,NA,3,4,NA,3,1,2,7,2,1,1
"DEU",2,2,3,3,NA,1,3,4,4,4,4,4,2,2,4,1,2,10,8,7,4,1,1974,43,1,3,3,NA,2,3,NA,2,2,4,3,1,8,1
"DEU",3,3,3,4,3,3,5,5,4,1,5,4,3,2,5,2,2,8,9,9,4,2,1966,52,4,2,4,NA,3,6,NA,4,1,2,8,3,0,1
"DEU",NA,2,3,4,3,2,4,2,4,2,4,4,2,2,4,1,3,8,9,10,4,1,1950,67,5,1,3,NA,2,NA,NA,NA,1,3,7,2,1,1
"DEU",4,NA,4,4,4,2,5,4,4,2,4,2,2,2,4,2,3,8,8,9,4,2,1947,70,3,0,6,NA,4,NA,NA,NA,1,2,6,2,2,1
"DEU",1,2,3,1,3,2,5,2,1,1,2,2,1,1,4,1,3,10,8,4,4,2,1944,73,1,1,3,NA,2,3,NA,2,3,3,3,1,2,1
"DEU",3,4,4,4,4,1,5,5,5,2,2,2,4,2,3,1,1,8,10,8,4,1,1972,45,1,1,7,NA,4,6,NA,4,1,2,6,2,1,1
"DEU",2,2,4,4,4,2,5,2,5,1,2,1,2,2,4,2,2,5,8,6,4,2,1979,38,1,3,7,NA,4,7,NA,4,4,3,3,1,1,1
"DEU",4,1,4,4,4,NA,5,5,2,1,5,4,4,2,4,2,2,7,7,5,4,2,1979,38,6,0,4,NA,3,NA,NA,NA,4,3,6,2,0,1
"DEU",2,3,4,4,4,3,4,4,4,1,5,2,1,1,1,2,3,5,7,5,4,2,1997,20,6,0,2,NA,2,NA,NA,NA,2,4,3,1,1,1
"DEU",2,3,3,3,3,4,5,4,4,2,NA,4,2,2,3,2,2,5,7,8,4,2,1980,37,1,1,4,NA,3,3,NA,2,1,2,7,2,2,1
"DEU",2,3,4,4,4,2,4,4,4,2,4,2,4,4,2,2,4,8,7,7,4,2,1962,55,6,0,3,NA,2,3,NA,2,NA,3,5,2,0,1
"DEU",2,4,4,4,4,3,5,4,2,4,4,4,2,1,1,1,1,5,10,10,4,2,1941,76,1,2,7,NA,4,8,NA,4,1,2,5,2,1,1
"DEU",2,3,4,4,4,NA,4,5,4,1,4,4,4,4,4,3,2,7,7,6,4,1,1978,39,3,0,3,NA,2,NA,NA,NA,1,2,7,2,2,1
"DEU",2,3,4,4,4,NA,5,3,4,1,4,5,2,4,4,1,3,6,8,5,4,1,1951,66,1,2,4,NA,3,3,NA,2,1,3,5,2,0,1
"DEU",1,1,3,3,4,1,1,1,4,3,4,3,2,2,2,3,4,10,8,10,4,1,1934,83,1,2,3,NA,2,3,NA,2,2,3,5,2,0,1
"DEU",2,2,4,4,4,2,5,2,5,NA,5,2,2,2,5,2,2,6,7,7,4,1,1963,55,1,2,3,NA,2,3,NA,2,2,3,4,2,1,1
"DEU",2,3,3,3,3,2,4,4,4,2,3,2,2,2,2,2,4,8,7,9,4,2,1990,27,6,0,6,NA,4,5,NA,3,1,2,5,2,2,1
"DEU",2,2,3,3,3,3,4,4,2,2,4,2,4,4,4,2,2,6,7,8,4,2,1942,75,5,1,3,NA,2,NA,NA,NA,1,2,4,2,0,1
"DEU",3,3,4,4,4,NA,3,4,4,2,4,2,3,2,4,2,2,7,7,7,4,1,1991,26,6,0,2,NA,2,NA,NA,NA,1,3,4,2,2,1
"DEU",1,3,3,4,4,4,5,5,5,3,5,5,3,1,3,1,3,5,8,7,4,1,1966,52,6,2,3,NA,2,3,NA,2,1,3,6,2,0,1
"DEU",2,4,4,4,4,3,5,2,5,3,4,2,4,2,3,1,1,7,7,7,4,1,1979,38,3,2,8,NA,4,8,NA,4,1,2,7,2,0,1
"DEU",2,3,3,4,3,3,5,5,5,2,2,4,2,1,4,2,2,8,9,9,4,1,1961,56,1,2,4,NA,3,7,NA,4,1,2,7,2,2,1
"DEU",3,4,4,4,4,2,5,5,4,1,5,1,1,1,4,1,2,3,8,9,4,2,1978,39,6,3,6,NA,4,3,NA,2,1,3,4,2,2,1
"DEU",2,1,3,4,4,3,5,5,3,3,5,1,2,2,3,1,3,8,8,4,4,2,1992,25,1,1,3,NA,2,4,NA,3,2,4,5,2,5,1
"DEU",1,3,2,3,3,2,4,4,4,5,4,2,2,3,2,2,2,6,8,6,4,1,1974,43,1,1,3,NA,2,4,NA,3,2,4,4,2,3,1
"DEU",3,NA,2,NA,2,2,3,3,2,NA,NA,2,3,2,2,2,2,6,5,5,4,1,1949,69,6,0,3,NA,2,NA,NA,NA,1,4,4,2,0,1
"DEU",2,2,3,3,3,1,5,2,4,4,2,2,4,2,2,1,2,5,10,7,4,1,1940,77,1,2,3,NA,2,3,NA,2,1,2,5,2,1,1
"DEU",2,2,3,4,4,3,5,4,4,1,4,2,2,3,4,2,3,7,7,5,4,2,1996,21,6,0,3,NA,2,3,NA,2,2,4,3,1,1,1
"DEU",2,3,4,4,4,1,5,5,4,2,2,4,3,3,4,2,1,8,9,10,4,1,1950,67,1,0,7,NA,4,3,NA,2,1,2,6,2,2,1
"DEU",2,1,3,4,3,4,5,5,5,3,1,4,2,1,1,2,4,6,5,6,4,2,1929,88,5,3,4,NA,3,NA,NA,NA,1,2,5,2,2,1
"DEU",2,4,3,4,4,3,5,4,5,2,3,4,3,1,1,2,1,8,9,8,4,1,1945,72,1,2,3,NA,2,6,NA,4,1,4,2,1,0,1
"DEU",2,4,4,4,4,4,5,3,5,2,3,3,2,2,3,2,2,5,7,8,4,2,1961,56,4,2,7,NA,4,NA,NA,NA,1,3,7,2,0,1
"DEU",4,1,4,4,4,4,5,3,5,1,5,3,1,1,5,1,2,10,10,6,4,1,1946,71,3,2,5,NA,3,2,NA,2,2,3,5,2,0,1
"DEU",3,1,4,4,4,2,5,5,5,2,5,5,1,1,3,2,3,5,7,7,4,2,1961,56,1,2,3,NA,2,5,NA,3,1,3,6,2,0,1
"DEU",1,3,4,4,4,1,5,1,3,1,5,1,1,5,5,2,3,6,5,1,2,2,1964,53,6,2,3,NA,2,NA,NA,NA,2,4,1,1,0,1
"DEU",2,1,4,4,4,4,3,1,5,5,2,2,5,5,1,2,2,7,10,8,4,1,1958,59,1,2,3,NA,2,5,NA,3,1,3,4,2,0,1
"DEU",2,3,3,4,3,2,5,3,5,2,4,2,3,3,4,1,2,8,8,7,4,1,1987,30,6,1,6,NA,4,7,NA,4,2,3,5,2,0,1
"DEU",3,3,4,4,3,3,5,4,4,2,4,2,4,2,4,2,3,6,5,5,4,2,1952,65,1,1,6,NA,4,5,NA,3,2,3,4,2,0,1
"DEU",2,3,3,3,2,2,2,1,3,1,5,2,2,2,3,3,3,5,2,1,4,1,1947,70,1,0,5,NA,3,5,NA,3,3,3,1,1,0,1
"DEU",2,4,4,4,4,2,5,5,5,1,5,2,5,2,4,2,1,7,6,8,4,1,1973,44,6,0,4,NA,3,NA,NA,NA,4,3,6,2,0,1
"DEU",3,3,3,3,3,NA,4,4,4,2,4,NA,4,4,4,2,2,8,7,8,4,1,1970,47,6,1,6,NA,4,NA,NA,NA,1,3,5,2,0,1
"DEU",3,4,3,2,3,2,5,4,4,2,5,2,4,4,4,2,3,7,7,4,4,1,1982,35,6,1,4,NA,3,4,NA,3,1,3,4,2,0,1
"DEU",1,4,3,4,3,3,4,3,2,2,3,4,5,3,5,2,4,7,8,5,4,2,1973,44,3,3,3,NA,2,NA,NA,NA,2,3,5,2,0,1
"DEU",4,4,4,4,4,3,5,5,4,1,5,5,5,5,5,1,3,8,8,6,4,1,1979,38,2,0,3,NA,2,3,NA,2,4,3,6,2,0,1
"DEU",4,3,4,4,4,2,5,5,5,2,5,4,3,4,4,3,3,7,5,8,4,2,1994,23,6,0,3,NA,2,NA,NA,NA,2,4,2,1,0,1
"DEU",2,2,3,2,1,2,2,3,1,2,3,1,1,2,2,2,3,6,5,5,4,1,1981,36,5,1,1,NA,1,NA,NA,NA,2,5,2,1,5,1
"DEU",1,3,4,4,4,4,1,5,5,1,5,5,5,5,5,1,1,10,10,5,3,2,1952,65,5,2,3,NA,2,NA,NA,NA,NA,4,5,2,0,1
"DEU",2,3,4,4,4,3,3,5,NA,1,3,2,3,2,2,2,1,8,9,NA,4,1,1993,24,6,0,2,NA,2,NA,NA,NA,1,2,5,2,0,1
"DEU",3,4,4,4,4,4,5,4,4,2,4,3,4,3,4,2,2,7,8,9,4,1,1980,37,6,1,3,NA,2,3,NA,2,1,3,5,2,0,1
"DEU",2,4,3,3,3,3,4,3,NA,1,4,4,4,NA,4,2,2,10,8,8,4,2,1947,70,6,1,7,NA,4,NA,NA,NA,1,3,3,1,2,1
"DEU",2,3,3,3,3,2,4,2,4,4,4,2,4,4,4,3,2,3,3,3,4,1,1950,67,3,0,6,NA,4,3,NA,2,3,2,6,2,0,1
"DEU",3,3,3,3,3,2,4,4,5,3,4,4,4,2,3,2,2,5,7,2,4,1,1957,60,1,2,4,NA,3,7,NA,4,2,2,6,2,2,1
"DEU",3,4,4,4,4,4,5,5,5,1,5,2,4,2,2,1,2,7,9,9,4,2,1967,50,6,0,7,NA,4,6,NA,4,1,2,7,2,0,1
"DEU",2,3,4,4,4,4,5,5,5,1,5,2,5,2,5,2,2,7,8,8,4,2,1968,49,1,1,4,NA,3,6,NA,4,1,2,6,2,2,1
"DEU",1,3,3,3,3,3,4,3,4,1,4,2,2,2,4,2,2,6,8,5,3,2,1995,22,6,0,3,NA,2,NA,NA,NA,2,3,5,2,0,1
"DEU",1,3,3,3,3,2,4,4,4,2,2,4,1,1,1,1,3,10,10,7,4,1,1940,77,1,2,6,NA,4,3,NA,2,1,4,4,2,0,1
"DEU",3,3,NA,2,NA,3,3,1,2,5,4,4,3,4,3,3,2,7,7,2,4,1,1952,65,6,0,3,NA,2,NA,NA,NA,1,4,4,2,0,1
"DEU",1,4,3,3,3,3,2,2,3,4,2,2,2,2,1,2,3,8,7,9,4,1,1939,78,1,2,2,NA,2,1,NA,1,NA,3,5,2,0,1
"DEU",1,3,3,4,3,2,5,4,4,2,2,2,1,2,5,2,1,8,9,10,4,2,1971,46,1,2,6,NA,4,3,NA,2,1,3,8,3,0,1
"DEU",2,4,3,4,4,NA,5,1,4,1,4,4,1,2,5,1,1,7,9,8,4,1,1988,29,6,1,5,NA,3,4,NA,3,1,2,5,2,0,1
"DEU",1,3,3,3,3,1,4,3,4,2,4,2,4,4,4,2,2,7,9,5,4,1,1958,59,1,2,3,NA,2,3,NA,2,1,4,2,1,0,1
"DEU",NA,1,4,4,4,2,5,1,4,1,5,5,3,4,5,3,4,5,5,4,4,2,1974,43,3,3,3,NA,2,3,NA,2,1,4,5,2,0,1
"DEU",3,4,3,3,2,2,3,2,4,4,4,3,3,2,2,2,3,7,7,7,4,1,1942,75,1,2,8,NA,4,7,NA,4,1,2,7,2,0,1
"DEU",3,2,4,4,4,2,4,5,4,1,5,5,2,3,5,1,3,7,8,6,4,2,1977,41,3,2,6,NA,4,NA,NA,NA,2,3,5,2,0,1
"DEU",1,3,4,4,4,3,5,4,2,NA,4,1,1,1,1,1,1,8,9,10,4,1,1939,78,1,2,7,NA,4,4,NA,3,1,2,8,3,0,1
"DEU",2,3,4,4,4,2,5,4,4,4,4,2,3,4,4,2,2,7,7,7,4,1,1965,53,1,2,7,NA,4,5,NA,3,2,2,5,2,1,1
"DEU",1,2,3,4,2,2,5,5,3,3,4,2,1,2,5,1,1,8,8,8,4,1,1976,41,6,0,7,NA,4,NA,NA,NA,2,3,5,2,1,1
"DEU",2,3,3,3,3,3,4,3,4,4,2,2,2,2,3,2,2,7,7,9,4,1,1989,28,6,0,7,NA,4,NA,NA,NA,1,3,7,2,2,1
"DEU",1,4,4,4,4,2,4,2,2,4,4,1,1,1,4,2,1,5,10,7,4,1,1981,36,6,1,6,NA,4,NA,NA,NA,2,3,4,2,1,1
"DEU",2,4,4,4,4,3,5,4,5,1,5,1,4,4,5,2,1,8,7,7,4,2,1998,20,6,0,3,NA,2,NA,NA,NA,2,3,5,2,2,1
"DEU",3,2,4,4,2,1,5,5,2,5,5,1,4,5,5,1,2,5,8,8,4,1,1944,73,1,0,7,NA,4,6,NA,4,1,2,6,2,2,1
"DEU",2,2,3,3,3,3,4,1,3,2,2,2,1,2,2,2,2,6,8,8,4,2,1942,75,1,2,7,NA,4,7,NA,4,1,3,6,2,0,1
"DEU",3,3,2,2,2,3,3,2,4,4,3,2,1,2,3,2,3,6,8,6,4,1,1934,83,5,1,3,NA,2,NA,NA,NA,1,4,4,2,0,1
"DEU",1,3,3,2,3,2,3,2,4,1,4,3,1,2,3,3,2,8,8,6,4,2,1945,72,3,0,3,NA,2,NA,NA,NA,1,4,4,2,0,1
"DEU",3,3,3,4,3,2,5,5,5,4,3,2,1,2,1,2,2,8,9,8,4,2,1969,48,1,3,2,NA,2,2,NA,2,1,3,6,2,0,1
"DEU",2,1,3,3,2,2,3,4,3,5,2,2,1,1,2,3,2,7,8,5,4,1,1967,50,1,4,2,NA,2,1,NA,1,2,4,6,2,5,1
"DEU",2,3,3,4,3,2,4,4,4,NA,2,2,2,2,3,1,2,10,9,9,4,2,1942,75,1,0,3,NA,2,7,NA,4,1,2,8,3,1,1
"DEU",2,2,4,4,4,2,5,3,4,1,4,2,1,2,NA,2,3,8,8,6,4,1,1991,26,6,0,3,NA,2,NA,NA,NA,2,2,6,2,2,1
"DEU",1,4,3,3,3,3,5,4,2,2,4,2,4,1,2,2,3,7,7,6,4,2,1984,33,1,2,3,NA,2,3,NA,2,2,2,7,2,2,1
"DEU",2,4,4,4,4,NA,5,4,5,1,4,3,4,1,2,2,2,5,7,8,4,1,1947,70,5,4,3,NA,2,NA,NA,NA,1,NA,5,2,0,1
"DEU",1,2,4,4,4,3,4,4,3,3,1,1,2,2,2,1,2,5,9,7,4,1,1978,40,1,2,6,NA,4,4,NA,3,1,4,2,1,0,1
"DEU",1,2,4,4,4,3,5,5,5,2,1,1,5,1,2,2,2,5,7,5,4,2,1990,28,1,1,6,NA,4,7,NA,4,4,2,4,2,5,1
"DEU",1,4,4,4,4,4,4,1,5,2,4,4,4,1,3,2,3,7,6,6,4,1,1959,58,3,2,3,NA,2,NA,NA,NA,2,4,1,1,0,1
"DEU",2,3,4,4,3,2,4,2,4,1,5,3,2,2,4,1,1,9,9,9,4,2,1982,35,1,1,3,NA,2,4,NA,3,1,3,5,2,0,1
"DEU",1,4,3,4,4,3,5,2,5,NA,5,5,5,2,4,2,2,8,10,8,4,1,1949,68,1,2,5,NA,3,6,NA,4,2,3,5,2,0,1
"DEU",4,2,4,4,4,2,3,2,4,1,4,4,2,2,4,2,2,7,8,8,4,1,1951,66,1,0,3,NA,2,3,NA,2,1,3,6,2,1,1
"DEU",2,2,3,2,3,4,2,3,2,2,4,1,2,2,2,2,2,10,7,6,4,1,1999,18,6,0,2,NA,2,NA,NA,NA,2,NA,NA,NA,5,1
"DEU",3,2,3,4,3,1,5,5,4,1,2,3,1,1,4,2,4,5,3,1,4,1,1974,43,1,3,2,NA,2,3,NA,2,2,3,3,1,0,1
"DEU",2,3,4,4,4,1,4,3,4,4,4,1,4,4,4,2,3,8,8,8,4,2,1940,77,5,1,2,NA,2,NA,NA,NA,1,2,8,3,2,1
"DEU",2,3,4,4,3,3,5,4,4,2,3,2,2,2,4,2,2,8,8,5,4,1,1992,25,6,0,3,NA,2,3,NA,2,2,3,4,2,1,1
"DEU",2,4,4,4,4,1,5,5,5,2,2,2,3,2,4,2,1,7,9,7,4,1,1990,27,6,0,4,NA,3,3,NA,2,4,3,4,2,1,1
"DEU",3,3,4,4,4,3,4,4,4,2,4,4,4,2,4,2,2,8,9,7,4,2,1981,36,1,1,6,NA,4,6,NA,4,1,3,6,2,0,1
"DEU",2,3,3,4,4,NA,5,5,5,2,1,2,1,3,4,2,3,8,8,7,4,1,1975,42,6,1,3,NA,2,4,NA,3,2,3,5,2,2,1
"DEU",2,3,4,4,3,3,5,2,5,1,4,3,2,1,4,2,3,5,7,7,4,2,1961,56,3,2,3,NA,2,NA,NA,NA,2,2,7,2,0,1
"DEU",1,4,4,4,4,4,1,5,2,1,5,5,5,2,3,1,3,8,9,6,4,2,1974,43,3,1,7,NA,4,NA,NA,NA,2,3,6,2,1,1
"DEU",2,NA,3,4,4,2,5,4,5,4,5,2,2,3,2,2,1,8,7,7,4,1,1994,23,6,0,3,NA,2,NA,NA,NA,2,4,5,2,1,1
"DEU",1,2,3,3,3,3,2,4,4,4,2,2,2,2,2,2,2,8,8,8,4,1,1966,51,1,1,3,NA,2,3,NA,2,1,3,6,2,2,1
"DEU",1,1,3,4,2,1,3,NA,2,3,3,1,2,1,5,3,2,6,10,4,4,2,1964,53,1,2,0,NA,1,2,NA,2,2,3,5,2,5,1
"DEU",3,4,4,4,4,NA,5,4,4,NA,4,4,NA,1,3,2,4,5,5,3,3,1,1970,47,1,3,3,NA,2,3,NA,2,2,5,2,1,2,1
"DEU",1,3,4,4,4,4,5,5,5,1,4,2,2,1,4,2,2,10,8,6,4,2,1981,37,6,0,4,NA,3,NA,NA,NA,1,3,3,1,0,1
"DEU",2,3,4,4,4,3,5,4,4,NA,4,2,2,2,4,2,2,8,8,8,4,1,1953,64,1,2,7,NA,4,3,NA,2,1,2,7,2,2,1
"DEU",3,3,4,4,3,1,4,4,3,4,3,2,4,2,2,2,3,4,8,8,4,2,1975,42,6,0,3,NA,2,NA,NA,NA,2,3,5,2,2,1
"DEU",1,2,3,4,4,3,5,4,4,1,4,1,1,1,1,1,2,7,9,10,4,2,1949,68,1,2,7,NA,4,8,NA,4,1,2,8,3,0,1
"DEU",3,2,3,4,4,4,5,3,NA,4,2,2,3,2,4,2,2,7,7,7,4,1,1972,45,1,3,5,NA,3,3,NA,2,1,3,6,2,2,1
"DEU",3,4,4,4,4,3,5,4,5,1,5,5,2,2,4,2,3,3,7,3,4,2,1984,33,6,3,7,NA,4,3,NA,2,4,3,4,2,2,1
"DEU",2,3,4,4,4,3,5,3,3,3,4,2,3,2,4,2,2,8,8,10,4,1,1966,51,6,0,7,NA,4,7,NA,4,1,3,5,2,9,1
"DEU",4,3,NA,4,3,4,5,5,5,2,5,1,3,1,2,2,2,9,7,9,4,2,1942,75,6,0,2,NA,2,NA,NA,NA,3,2,6,2,0,1
"DEU",3,4,4,4,4,2,5,5,5,5,5,2,5,4,5,2,2,6,9,9,4,2,1987,30,6,0,7,NA,4,7,NA,4,1,2,6,2,2,1
"DEU",2,3,2,3,3,3,3,4,3,4,3,2,3,2,2,2,3,7,6,5,3,1,1970,47,1,0,3,NA,2,2,NA,2,2,5,2,1,5,1
"DEU",2,3,4,4,4,3,5,4,4,2,4,2,2,2,4,1,1,8,9,10,4,2,1984,33,6,0,7,NA,4,NA,NA,NA,1,2,7,2,2,1
"DEU",1,2,4,3,3,2,2,4,4,1,3,4,2,2,2,2,2,5,10,7,4,2,1935,82,5,2,3,NA,2,NA,NA,NA,2,3,6,2,2,1
"DEU",3,3,3,3,3,3,4,4,4,3,4,3,2,2,4,1,2,8,8,8,4,2,1970,47,1,2,3,NA,2,6,NA,4,1,2,6,2,1,1
"DEU",3,3,4,4,4,2,5,3,4,2,4,2,4,2,4,2,2,8,7,4,2,1,1983,35,1,1,4,NA,3,4,NA,3,3,3,5,2,2,1
"DEU",2,3,4,4,3,3,5,4,4,3,5,2,4,2,4,2,3,7,8,6,4,1,1952,65,1,0,7,NA,4,7,NA,4,1,2,7,2,2,1
"DEU",4,2,4,4,2,3,3,3,3,3,3,2,2,3,2,3,4,5,3,3,3,1,1942,76,5,1,3,NA,2,NA,NA,NA,2,4,3,1,1,1
"DEU",3,3,4,4,NA,2,3,3,3,NA,4,3,3,3,3,2,2,7,7,7,4,1,1944,73,1,2,3,NA,2,3,NA,2,1,2,6,2,1,1
"DEU",1,4,4,4,4,1,5,4,2,2,4,4,2,4,4,2,2,9,9,8,4,2,1948,70,5,2,1,NA,1,NA,NA,NA,1,3,2,1,1,1
"DEU",2,2,4,4,4,3,5,4,4,3,3,3,3,3,3,3,3,5,5,4,3,2,1997,20,6,0,2,NA,2,NA,NA,NA,2,3,4,2,1,1
"DEU",3,3,3,3,3,3,4,4,4,3,4,4,4,2,4,2,3,8,8,7,4,2,1968,49,1,3,3,NA,2,3,NA,2,3,3,4,2,1,1
"DEU",2,4,4,4,4,2,4,4,4,2,4,2,4,NA,5,2,2,7,7,8,4,2,1968,49,1,1,3,NA,2,3,NA,2,1,4,4,2,1,1
"DEU",2,3,4,4,4,3,4,1,3,1,4,3,4,2,NA,3,3,6,6,8,4,2,1959,58,1,2,5,NA,3,3,NA,2,1,3,5,2,0,1
"DEU",2,2,3,3,3,3,3,2,1,1,4,4,2,2,4,2,3,NA,6,5,4,2,1941,76,1,3,3,NA,2,2,NA,2,1,3,NA,NA,0,1
"DEU",1,4,4,4,3,3,4,4,5,1,5,2,4,4,4,1,3,8,9,8,4,2,1956,61,1,2,4,NA,3,3,NA,2,1,3,5,2,0,1
"DEU",2,3,3,3,3,3,4,4,4,4,4,2,3,2,2,2,1,7,7,3,4,1,1988,29,6,0,3,NA,2,3,NA,2,3,4,NA,NA,9,1
"DEU",NA,4,4,4,4,4,5,5,5,1,5,2,5,2,5,2,3,9,8,6,4,1,1982,35,6,0,7,NA,4,NA,NA,NA,2,2,4,2,2,1
"DEU",3,4,4,4,4,3,5,4,4,2,3,3,4,2,4,2,3,7,7,7,4,2,1953,64,2,2,7,NA,4,7,NA,4,2,2,4,2,0,1
"DEU",2,4,3,3,NA,3,3,2,4,NA,2,1,4,1,3,2,2,3,7,7,4,1,1961,56,1,2,7,NA,4,7,NA,4,1,2,7,2,NA,1
"DEU",1,2,3,4,1,3,1,1,5,NA,4,1,2,2,3,3,3,10,9,10,4,2,1934,83,5,4,3,NA,2,NA,NA,NA,1,3,4,2,1,1
"DEU",2,3,1,4,3,2,5,4,3,2,4,2,1,2,4,2,2,7,6,6,4,2,1995,22,6,0,3,NA,2,2,NA,2,2,4,4,2,1,1
"DEU",1,4,3,4,4,1,4,2,3,1,3,3,1,1,1,3,3,10,5,5,4,2,1939,79,5,3,2,NA,2,NA,NA,NA,2,4,2,1,2,1
"DEU",1,4,3,4,3,4,4,2,4,2,5,3,1,4,4,1,1,8,9,5,4,2,1986,31,1,0,6,NA,4,7,NA,4,1,2,7,2,0,1
"DEU",1,3,2,4,2,2,2,4,4,2,3,2,2,2,2,3,2,10,7,6,4,2,1993,24,6,0,3,NA,2,NA,NA,NA,2,2,4,2,3,1
"DEU",1,2,4,4,4,1,5,2,5,1,1,1,2,1,1,1,1,6,10,10,4,1,1938,79,1,1,3,NA,2,2,NA,2,1,2,7,2,0,1
"DEU",2,3,4,4,3,3,4,3,4,2,4,4,4,2,4,2,2,8,7,9,4,2,1956,61,1,2,3,NA,2,7,NA,4,1,2,7,2,1,1
"DEU",1,3,3,2,3,2,4,4,3,2,4,2,2,2,3,2,2,8,8,9,4,1,1970,47,1,0,6,NA,4,3,NA,2,1,2,9,3,0,1
"DEU",2,3,4,4,3,1,5,5,4,1,4,4,4,4,4,2,2,7,9,9,4,2,1971,46,1,2,6,NA,4,3,NA,2,2,3,6,2,1,1
"DEU",1,2,3,4,3,2,4,5,4,2,4,2,1,1,2,1,1,9,9,10,4,1,1964,53,1,3,4,NA,3,4,NA,3,1,2,8,3,1,1
"DEU",1,2,4,2,4,2,4,4,2,2,4,2,2,2,3,2,2,8,8,8,4,2,1961,57,1,1,3,NA,2,3,NA,2,NA,3,7,2,1,1
"DEU",3,3,4,4,3,4,4,4,2,2,4,2,2,2,4,2,1,5,7,7,4,2,1981,36,1,2,5,NA,3,3,NA,2,1,3,6,2,2,1
